pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,7/30/2022,87.3,"Kluber, Corey",665926,446372,home_run,hit_into_play,2,Andres Gimenez homers (12) on a fly ball to right center field.    Jose Ramirez scores.    Owen Miller scores.,L,R,TB,CLE,,fly_ball,1,0,,608070,680911,0,6,104.8,31,2090,6.5,2,5,1
Sinker,7/30/2022,89,"Kluber, Corey",680911,446372,hit_by_pitch,hit_by_pitch,11,Owen Miller hit by pitch.,R,R,TB,CLE,,,0,1,,608070,,0,6,,,2184,6.2,2,5,1
Curveball,7/30/2022,80,"Kluber, Corey",608070,446372,double,hit_into_play,8,Jose Ramirez doubles (34) on a line drive to right fielder Josh Lowe.,L,R,TB,CLE,9,line_drive,2,1,,,,0,6,94.9,12,2602,6.1,4,5,1
Cutter,7/30/2022,85.3,"Kluber, Corey",642708,446372,strikeout,swinging_strike,6,Amed Rosario strikes out swinging.,R,R,TB,CLE,2,Strikeout,1,2,,680757,,2,5,,,2624,6.2,4,3,1
Sinker,7/30/2022,87.4,"Kluber, Corey",680757,446372,double,hit_into_play,6,Steven Kwan doubles (16) on a fly ball to left fielder Luke Raley.,L,R,TB,CLE,7,fly_ball,2,2,,,,2,5,69.9,28,2089,6.4,5,3,1
Sinker,7/30/2022,88.4,"Kluber, Corey",664702,446372,field_out,hit_into_play,13,Myles Straw pops out to first baseman Ji-Man Choi in foul territory.,R,R,TB,CLE,3,popup,2,1,,,,1,5,78.7,72,2016,6.5,4,3,1
Curveball,7/30/2022,79.6,"Kluber, Corey",571912,446372,strikeout,called_strike,4,Luke Maile called out on strikes.,R,R,TB,CLE,2,Strikeout,1,2,,,,0,5,,,2447,6.1,4,3,1
Curveball,7/30/2022,81.2,"Kluber, Corey",666134,446372,field_out,hit_into_play,6,"Nolan Jones grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,R,TB,CLE,6,ground_ball,1,2,680911,,614177,2,4,63.8,10,2681,6.3,4,3,1
Cutter,7/30/2022,86.1,"Kluber, Corey",614177,446372,single,hit_into_play,14,Franmil Reyes singles on a line drive to right fielder Josh Lowe.   Owen Miller to 3rd.,R,R,TB,CLE,9,line_drive,0,0,,,680911,2,4,70.7,24,2391,6.2,1,3,1
Curveball,7/30/2022,80.3,"Kluber, Corey",665926,446372,strikeout,called_strike,7,Andres Gimenez called out on strikes.,L,R,TB,CLE,2,Strikeout,0,2,,,680911,1,4,,,2647,6.3,5,3,1
Curveball,7/30/2022,81.5,"Kluber, Corey",680911,446372,single,hit_into_play,9,Owen Miller singles on a ground ball to left fielder Luke Raley.   Jose Ramirez scores.,R,R,TB,CLE,7,ground_ball,0,2,,608070,,1,4,88.2,3,2680,6.2,6,3,0
Cutter,7/30/2022,86.4,"Kluber, Corey",608070,446372,double,hit_into_play,9,Jose Ramirez doubles (33) on a sharp line drive to right fielder Josh Lowe.,L,R,TB,CLE,9,line_drive,1,0,,,,1,4,106.3,11,2440,6.3,2,3,0
Cutter,7/30/2022,84.5,"Kluber, Corey",642708,446372,field_out,hit_into_play,6,"Amed Rosario grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,R,TB,CLE,4,ground_ball,1,0,,,,0,4,93.4,-3,2548,6.3,2,3,0
Sinker,7/30/2022,88.4,"Kluber, Corey",680757,446372,field_out,hit_into_play,2,Steven Kwan flies out to left fielder Luke Raley.,L,R,TB,CLE,7,fly_ball,0,0,,,571912,2,3,85.9,48,2035,6.3,1,3,0
Curveball,7/30/2022,80.7,"Kluber, Corey",664702,446372,strikeout,foul_tip,6,Myles Straw strikes out on a foul tip.,R,R,TB,CLE,2,Strikeout,1,2,,,571912,1,3,,,2728,6.2,4,3,0
Cutter,7/30/2022,86.5,"Kluber, Corey",571912,446372,single,hit_into_play,9,Luke Maile singles on a line drive to center fielder Brett Phillips.,R,R,TB,CLE,8,line_drive,0,1,,,,1,3,73.1,24,2486,6.2,2,3,0
Changeup,7/30/2022,82.4,"Kluber, Corey",666134,446372,strikeout,swinging_strike,2,Nolan Jones strikes out swinging.,L,R,TB,CLE,2,Strikeout,3,2,,,,0,3,,,1507,6.1,6,3,0
Curveball,7/30/2022,81.1,"Kluber, Corey",614177,446372,strikeout,called_strike,7,Franmil Reyes called out on strikes.,R,R,TB,CLE,2,Strikeout,0,2,,,,2,2,,,2610,6.1,3,2,0
Sinker,7/30/2022,88,"Kluber, Corey",665926,446372,field_out,hit_into_play,5,Andres Gimenez flies out to center fielder Brett Phillips.,L,R,TB,CLE,8,fly_ball,0,0,,,,1,2,97.5,42,1962,6.4,1,2,0
Changeup,7/30/2022,90.5,"Adam, Jason",608070,592094,field_out,hit_into_play,11,"Jose Ramirez grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",L,R,TB,CLE,5,ground_ball,1,2,,,,2,7,64.8,-22,2179,6.4,4,5,4
Curveball,7/30/2022,80.4,"Kluber, Corey",680911,446372,strikeout,called_strike,2,Owen Miller called out on strikes.,R,R,TB,CLE,2,Strikeout,0,2,,,,0,2,,,2460,6.1,3,2,0
4-Seam Fastball,7/30/2022,93.3,"Poche, Colin",666134,621363,strikeout,swinging_strike,5,Nolan Jones strikes out swinging.,L,L,TB,CLE,2,Strikeout,3,2,,665926,,2,8,,,2213,7.1,7,5,4
Changeup,7/30/2022,82.5,"Kluber, Corey",608070,446372,field_out,hit_into_play,7,"Jose Ramirez grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,R,TB,CLE,6,ground_ball,3,2,,,,2,1,105.8,-3,1665,6.2,6,0,0
4-Seam Fastball,7/30/2022,99.3,"Fairbanks, Pete",608070,664126,strikeout,swinging_strike,11,Jose Ramirez strikes out swinging.,L,R,TB,CLE,2,Strikeout,0,2,,680757,642708,2,9,,,2566,6.5,3,6,4
Changeup,7/30/2022,91.6,"Adam, Jason",642708,592094,field_out,hit_into_play,5,Amed Rosario lines out to right fielder Josh Lowe.,R,R,TB,CLE,9,line_drive,2,2,,,,1,7,99.1,16,2283,6.6,7,5,4
Slider,7/30/2022,84.2,"Fairbanks, Pete",642708,664126,single,hit_into_play,8,Amed Rosario singles on a sharp ground ball to left fielder Roman Quinn.   Steven Kwan to 2nd.,R,R,TB,CLE,7,ground_ball,1,0,,,680757,2,9,100.4,-10,2462,6.3,2,6,4
Slider,7/30/2022,85.9,"Fairbanks, Pete",680757,664126,force_out,hit_into_play,8,"Rays challenged (force play), call on the field was overturned: Steven Kwan grounds into a force out, pitcher Pete Fairbanks to shortstop Taylor Walls.   Myles Straw out at 2nd.    Steven Kwan to 1st.",L,R,TB,CLE,1,ground_ball,0,1,,,664702,1,9,93.5,-25,2544,6.5,2,6,4
Curveball,7/30/2022,74.7,"Poche, Colin",614177,621363,field_out,hit_into_play,4,"Franmil Reyes grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,L,TB,CLE,5,ground_ball,1,0,,665926,,1,8,81.9,5,2713,7.1,2,5,4
Curveball,7/30/2022,81.6,"Kluber, Corey",642708,446372,strikeout,swinging_strike_blocked,14,Amed Rosario strikes out swinging.,R,R,TB,CLE,2,Strikeout,1,2,,,,1,1,,,2671,6.4,4,0,0
4-Seam Fastball,7/30/2022,98.7,"Fairbanks, Pete",664702,664126,single,hit_into_play,12,Myles Straw singles on a line drive to right fielder Josh Lowe.,R,R,TB,CLE,9,line_drive,1,2,,,,1,9,73.9,17,2572,6.8,4,6,4
4-Seam Fastball,7/30/2022,95.3,"Adam, Jason",680757,592094,field_out,hit_into_play,2,Steven Kwan lines out to left fielder Luke Raley.,L,R,TB,CLE,7,line_drive,3,2,,,,0,7,90.1,24,2679,6.8,7,5,4
4-Seam Fastball,7/30/2022,93.6,"Poche, Colin",665926,621363,double,hit_into_play,11,Andres Gimenez doubles (16) on a line drive to left fielder Roman Quinn.,L,L,TB,CLE,7,line_drive,1,2,,,,1,8,75.8,24,2140,7.1,4,5,4
Changeup,7/30/2022,82.6,"Kluber, Corey",680757,446372,strikeout,swinging_strike,13,Steven Kwan strikes out swinging.,L,R,TB,CLE,2,Strikeout,1,2,,,,0,1,,,1666,6.3,5,0,0
4-Seam Fastball,7/30/2022,98.8,"Fairbanks, Pete",669743,664126,strikeout,swinging_strike,12,Alex Call strikes out swinging.,R,R,TB,CLE,2,Strikeout,1,2,,,,0,9,,,2594,7,4,6,4
4-Seam Fastball,7/30/2022,91.3,"Poche, Colin",676391,621363,strikeout,foul_tip,12,Ernie Clement strikes out on a foul tip.,R,L,TB,CLE,2,Strikeout,0,2,,,,0,8,,,2189,7,3,5,4
Changeup,7/29/2022,80.2,"Springs, Jeffrey",680911,605488,field_out,hit_into_play,9,Owen Miller lines out to center fielder Roman Quinn.,R,L,TB,CLE,8,line_drive,0,1,,,,2,5,90.8,25,1569,6.2,2,1,3
Slider,7/29/2022,86.4,"Springs, Jeffrey",608070,605488,home_run,hit_into_play,8,Jose Ramirez homers (21) on a fly ball to left center field.   Steven Kwan scores.,R,L,TB,CLE,,fly_ball,1,1,,680757,,2,5,105.1,30,2180,6.4,3,1,1
Changeup,7/29/2022,78.7,"Springs, Jeffrey",642708,605488,field_out,hit_into_play,7,Amed Rosario pops out to second baseman Isaac Paredes.,R,L,TB,CLE,4,popup,0,0,,,680757,1,5,67.9,65,1318,6.5,1,1,1
Slider,7/29/2022,83.5,"Springs, Jeffrey",680757,605488,single,hit_into_play,8,Steven Kwan singles on a ground ball to center fielder Roman Quinn.,L,L,TB,CLE,8,ground_ball,0,1,,,,1,5,93.9,4,2118,6.3,2,1,1
Slider,7/29/2022,83.8,"Springs, Jeffrey",664702,605488,strikeout,foul_tip,13,Myles Straw strikes out on a foul tip.,R,L,TB,CLE,2,Strikeout,2,2,,,,0,5,,,2136,6.4,5,1,1
Slider,7/29/2022,86,"Springs, Jeffrey",595978,605488,field_out,hit_into_play,13,Austin Hedges pops out to shortstop Yu Chang in foul territory.,R,L,TB,CLE,6,popup,1,1,,665926,,2,4,75.1,51,2157,6.3,3,1,1
Changeup,7/29/2022,80.5,"Springs, Jeffrey",676391,605488,strikeout,swinging_strike_blocked,14,"Ernie Clement strikes out swinging, catcher Christian Bethancourt to first baseman Ji-Man Choi.",R,L,TB,CLE,2,Strikeout,0,2,,665926,,1,4,,,1329,6.3,6,1,1
Changeup,7/29/2022,78.9,"Springs, Jeffrey",665926,605488,double,hit_into_play,3,Andres Gimenez doubles (15) on a line drive to right fielder Josh Lowe.   Owen Miller scores.,L,L,TB,CLE,9,line_drive,1,1,680911,,,1,4,88.2,17,1385,6.3,3,1,0
Slider,7/29/2022,86.4,"Springs, Jeffrey",614177,605488,field_out,hit_into_play,8,Franmil Reyes flies out to right fielder Josh Lowe.   Owen Miller to 3rd.,R,L,TB,CLE,9,fly_ball,0,0,,680911,,0,4,94.6,39,2086,6.4,1,1,0
Slider,7/29/2022,86,"Springs, Jeffrey",680911,605488,double,hit_into_play,5,Owen Miller doubles (22) on a fly ball to right fielder Josh Lowe.,R,L,TB,CLE,9,fly_ball,1,2,,,,0,4,75.5,35,2079,6.3,4,1,0
4-Seam Fastball,7/29/2022,91.7,"Springs, Jeffrey",608070,605488,field_out,hit_into_play,12,Jose Ramirez flies out to right fielder Josh Lowe.,R,L,TB,CLE,9,fly_ball,0,2,,,,2,3,96.9,24,2383,6.5,3,1,0
Changeup,7/29/2022,81.8,"Springs, Jeffrey",642708,605488,strikeout,swinging_strike,14,Amed Rosario strikes out swinging.,R,L,TB,CLE,2,Strikeout,0,2,,,,1,3,,,1477,6.4,6,1,0
4-Seam Fastball,7/29/2022,90.5,"Springs, Jeffrey",680757,605488,field_out,hit_into_play,2,Steven Kwan lines out to center fielder Roman Quinn.,L,L,TB,CLE,8,line_drive,1,2,,,,0,3,91.6,21,2310,6.6,4,1,0
4-Seam Fastball,7/29/2022,90.7,"Springs, Jeffrey",664702,605488,field_out,hit_into_play,5,Myles Straw lines out to shortstop Yu Chang.,R,L,TB,CLE,6,line_drive,3,2,,,595978,2,2,92.5,10,2134,6.7,7,1,0
Changeup,7/29/2022,79.1,"Springs, Jeffrey",595978,605488,walk,ball,12,Austin Hedges walks.,R,L,TB,CLE,,,3,2,,,,2,2,,,1353,6.2,6,1,0
Slider,7/29/2022,80.4,"Garza Jr., Ralph",680911,621248,strikeout,swinging_strike,12,Owen Miller strikes out swinging.,R,R,TB,CLE,2,Strikeout,0,2,642708,608070,,2,7,,,2540,6.1,3,1,4
Changeup,7/29/2022,80.7,"Springs, Jeffrey",676391,605488,strikeout,swinging_strike_blocked,14,Ernie Clement strikes out swinging.,R,L,TB,CLE,2,Strikeout,2,2,,,,1,2,,,1485,6.4,5,1,0
Changeup,7/29/2022,85.8,"Garza Jr., Ralph",608070,621248,single,hit_into_play,13,Jose Ramirez singles on a line drive to center fielder Roman Quinn.   Steven Kwan scores.    Amed Rosario to 3rd.    Jose Ramirez to 2nd.,L,R,TB,CLE,8,line_drive,0,2,,680757,642708,2,7,88.1,11,2012,6.2,3,1,3
Slider,7/29/2022,86.8,"Bard, Luke",642708,572703,field_out,hit_into_play,9,"Amed Rosario grounds out sharply, shortstop Yu Chang to first baseman Ji-Man Choi.",R,R,TB,CLE,6,ground_ball,3,2,,,,2,9,105.2,-13,2667,6.3,7,1,4
Sinker,7/29/2022,88.4,"Garza Jr., Ralph",642708,621248,walk,ball,14,Amed Rosario walks.   Steven Kwan to 2nd.,R,R,TB,CLE,,,3,2,,,680757,2,7,,,2304,6,6,1,3
Changeup,7/29/2022,79.5,"Springs, Jeffrey",665926,605488,field_out,hit_into_play,2,Andres Gimenez lines out to shortstop Yu Chang.,L,L,TB,CLE,6,line_drive,3,2,,,,0,2,65.8,23,1371,6.3,9,1,0
Cutter,7/29/2022,89.6,"Garza Jr., Ralph",680757,621248,single,hit_into_play,2,"Steven Kwan singles on a ground ball to left fielder Randy Arozarena, deflected by third baseman Yandy Diaz.",L,R,TB,CLE,5,ground_ball,0,1,,,,2,7,91,-13,2416,6.2,2,1,3
Curveball,7/29/2022,76.7,"Bard, Luke",680757,572703,field_out,hit_into_play,12,Steven Kwan pops out to shortstop Yu Chang.,L,R,TB,CLE,6,popup,2,2,,,,1,9,61.7,37,2723,6.2,7,1,4
Sinker,7/29/2022,88,"Garza Jr., Ralph",664702,621248,field_out,hit_into_play,7,Myles Straw lines out to center fielder Roman Quinn.,R,R,TB,CLE,8,line_drive,2,2,,,,1,7,97.8,22,2283,6.1,6,1,3
4-Seam Fastball,7/29/2022,92.8,"Springs, Jeffrey",614177,605488,field_out,hit_into_play,2,Franmil Reyes flies out to right fielder Josh Lowe.,R,L,TB,CLE,9,fly_ball,3,2,680757,,642708,2,1,88.2,53,2306,6.6,6,0,0
Sinker,7/29/2022,89.6,"Garza Jr., Ralph",595978,621248,field_out,hit_into_play,4,Austin Hedges lines out to third baseman Yandy Diaz in foul territory.,R,R,TB,CLE,5,line_drive,3,2,,,,0,7,73,11,2204,6.1,6,1,3
4-Seam Fastball,7/29/2022,93.4,"Bard, Luke",664702,572703,field_out,hit_into_play,6,Myles Straw lines out to right fielder Josh Lowe.,R,R,TB,CLE,9,line_drive,0,1,,,,0,9,91.9,19,2648,6.5,2,1,4
Slider,7/29/2022,88.2,"Bard, Luke",595978,572703,strikeout,swinging_strike,14,Austin Hedges strikes out swinging.,R,R,TB,CLE,2,Strikeout,3,2,669743,,,2,8,,,2730,6.5,6,1,4
Slider,7/29/2022,86.3,"Springs, Jeffrey",680911,605488,strikeout,swinging_strike,12,Owen Miller strikes out swinging.,R,L,TB,CLE,2,Strikeout,2,2,680757,,642708,1,1,,,2144,6.4,6,0,0
Sinker,7/29/2022,88.2,"Garza Jr., Ralph",676391,621248,field_out,hit_into_play,4,"Ernie Clement grounds out, pitcher Ralph Garza Jr.  to shortstop Yu Chang to first baseman Ji-Man Choi.",R,R,TB,CLE,1,ground_ball,1,0,,,,2,6,99.3,-11,2189,5.9,2,1,3
4-Seam Fastball,7/29/2022,92.1,"Springs, Jeffrey",608070,605488,field_out,hit_into_play,4,Jose Ramirez lines out to center fielder Roman Quinn.   Steven Kwan to 3rd.,R,L,TB,CLE,8,line_drive,1,1,,680757,642708,0,1,96.4,24,2290,6.6,3,0,0
4-Seam Fastball,7/29/2022,95,"Bard, Luke",676391,572703,field_out,hit_into_play,1,"Ernie Clement grounds out, shortstop Yu Chang to first baseman Ji-Man Choi.   Alex Call to 3rd.",R,R,TB,CLE,6,ground_ball,0,2,,669743,,1,8,87.6,-16,2529,6.5,3,1,4
4-Seam Fastball,7/29/2022,92.4,"Garza Jr., Ralph",665926,621248,strikeout,foul_tip,11,Andres Gimenez strikes out on a foul tip.,L,R,TB,CLE,2,Strikeout,2,2,,,,1,6,,,2322,6.2,5,1,3
Changeup,7/29/2022,81.3,"Springs, Jeffrey",642708,605488,single,hit_into_play,13,Amed Rosario singles on a sharp ground ball to center fielder Roman Quinn.   Steven Kwan to 2nd.,R,L,TB,CLE,8,ground_ball,1,1,,,680757,0,1,103.3,-5,1299,6.2,3,0,0
Slider,7/29/2022,87.4,"Bard, Luke",665926,572703,field_out,hit_into_play,8,Andres Gimenez grounds out to first baseman Ji-Man Choi.   Alex Call to 2nd.,L,R,TB,CLE,3,ground_ball,0,0,,,669743,0,8,100.5,-1,2751,6.4,1,1,4
4-Seam Fastball,7/29/2022,93.8,"Bard, Luke",669743,572703,walk,ball,14,Alex Call walks.,R,R,TB,CLE,,,3,2,,,,0,8,,,2674,6.7,6,1,4
Slider,7/29/2022,78.4,"Garza Jr., Ralph",614177,621248,field_out,hit_into_play,12,Franmil Reyes flies out to right fielder Josh Lowe.,R,R,TB,CLE,9,fly_ball,2,2,,,,0,6,88.1,50,2597,5.9,5,1,3
4-Seam Fastball,7/29/2022,92.5,"Springs, Jeffrey",680757,605488,single,hit_into_play,11,"Steven Kwan singles on a ground ball to shortstop Yu Chang, deflected by pitcher Jeffrey Springs.",L,L,TB,CLE,1,ground_ball,1,2,,,,0,1,80.3,-23,2323,6.4,4,0,0
Cutter,7/28/2022,81,"Yarbrough, Ryan",602104,642232,field_out,hit_into_play,8,Ramon Urias flies out to center fielder Roman Quinn.,R,L,BAL,TB,8,fly_ball,0,0,,,623993,2,6,95.1,35,2116,6.4,1,1,0
Curveball,7/28/2022,70.5,"Yarbrough, Ryan",663624,642232,strikeout,swinging_strike,13,Ryan Mountcastle strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,623993,1,6,,,2076,6.4,8,1,0
Curveball,7/28/2022,69.5,"Yarbrough, Ryan",623993,642232,single,hit_into_play,13,Anthony Santander singles on a line drive to center fielder Roman Quinn.,R,L,BAL,TB,8,line_drive,0,0,,,,1,6,78.8,20,2121,6.1,1,1,0
Changeup,7/28/2022,76.5,"Yarbrough, Ryan",641820,642232,field_out,hit_into_play,9,"Trey Mancini grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.",R,L,BAL,TB,5,ground_ball,1,0,,,,0,6,83.8,-36,1966,6.4,2,1,0
Cutter,7/28/2022,82.3,"Yarbrough, Ryan",669720,642232,strikeout,called_strike,12,Austin Hays called out on strikes.,R,L,BAL,TB,2,Strikeout,1,2,,,,2,5,,,2123,6.3,4,1,0
Cutter,7/28/2022,80.7,"Yarbrough, Ryan",455139,642232,field_out,hit_into_play,5,Robinson Chirinos flies out sharply to center fielder Brett Phillips.,R,L,BAL,TB,8,fly_ball,0,0,,,,1,5,102.5,44,2214,6.3,1,1,0
Cutter,7/28/2022,81.4,"Yarbrough, Ryan",663630,642232,field_out,hit_into_play,5,Ryan McKenna flies out to center fielder Brett Phillips.,R,L,BAL,TB,8,fly_ball,1,2,,,,0,5,97.1,29,2079,6.4,6,1,0
Cutter,7/28/2022,82.1,"Yarbrough, Ryan",622761,642232,field_out,hit_into_play,5,Jorge Mateo flies out to second baseman Brandon Lowe.,R,L,BAL,TB,4,fly_ball,0,0,,,,2,4,72.1,60,2111,6.4,1,1,0
Cutter,7/28/2022,81.5,"Yarbrough, Ryan",663527,642232,field_out,hit_into_play,1,Tyler Nevin flies out to right fielder Josh Lowe.,R,L,BAL,TB,9,fly_ball,1,2,,,,1,4,74.9,46,2133,6.2,5,1,0
Cutter,7/28/2022,80.4,"Yarbrough, Ryan",602104,642232,strikeout,swinging_strike,11,Ramon Urias strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,,0,4,,,2314,6.3,5,1,0
Cutter,7/28/2022,84.1,"Yarbrough, Ryan",663624,642232,field_out,hit_into_play,13,Ryan Mountcastle flies out to second baseman Brandon Lowe.,R,L,BAL,TB,4,fly_ball,3,2,,623993,,2,3,73.8,48,2072,6.4,9,1,0
Sinker,7/28/2022,86.6,"Yarbrough, Ryan",623993,642232,double,hit_into_play,6,Anthony Santander doubles (13) on a sharp line drive to right fielder Josh Lowe.   Austin Hays scores.,R,L,BAL,TB,9,line_drive,2,2,,669720,,2,3,102.2,16,1824,6.6,5,0,0
Cutter,7/28/2022,83.9,"Yarbrough, Ryan",641820,642232,strikeout,foul_tip,2,Trey Mancini strikes out on a foul tip.,R,L,BAL,TB,2,Strikeout,0,2,,,669720,1,3,,,2125,6.4,3,0,0
Cutter,7/28/2022,81.7,"Yarbrough, Ryan",669720,642232,hit_by_pitch,hit_by_pitch,11,Austin Hays hit by pitch.,R,L,BAL,TB,,,1,2,,,,1,3,,,2205,6.4,4,0,0
Changeup,7/28/2022,79.1,"Yarbrough, Ryan",455139,642232,field_out,hit_into_play,14,"Robinson Chirinos grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,BAL,TB,6,ground_ball,0,2,,,,0,3,73.6,-2,1958,6.4,3,0,0
Cutter,7/28/2022,81.9,"Yarbrough, Ryan",663630,642232,strikeout,called_strike,1,Ryan McKenna called out on strikes.,R,L,BAL,TB,2,Strikeout,1,2,,,663527,2,2,,,2073,6.4,5,0,0
Cutter,7/28/2022,82.7,"Yarbrough, Ryan",622761,642232,strikeout,swinging_strike,11,Jorge Mateo strikes out swinging.,R,L,BAL,TB,2,Strikeout,1,2,,,663527,1,2,,,2015,6.5,4,0,0
Sinker,7/28/2022,97.2,"Armstrong, Shawn",663624,542888,strikeout,foul_tip,7,Ryan Mountcastle strikes out on a foul tip.,R,R,BAL,TB,2,Strikeout,2,2,,,,2,8,,,2273,6.8,5,3,0
Cutter,7/28/2022,82.1,"Yarbrough, Ryan",663527,642232,single,hit_into_play,1,"Tyler Nevin singles on a fly ball to second baseman Brandon Lowe, deflected by right fielder Josh Lowe.",R,L,BAL,TB,9,fly_ball,0,0,,,,1,2,69.1,43,2055,6.2,1,0,0
Curveball,7/28/2022,71.2,"Yarbrough, Ryan",602104,642232,field_out,hit_into_play,8,Ramon Urias flies out to center fielder Brett Phillips.,R,L,BAL,TB,8,fly_ball,1,1,,,,0,2,97.4,46,2228,6.1,3,0,0
Sinker,7/28/2022,96.1,"Armstrong, Shawn",623993,542888,field_out,hit_into_play,8,Anthony Santander pops out to third baseman Isaac Paredes in foul territory.,L,R,BAL,TB,5,popup,0,0,,,,1,8,84.1,73,2292,6.7,1,3,0
Cutter,7/28/2022,87.8,"Armstrong, Shawn",641820,542888,home_run,hit_into_play,9,Trey Mancini hits an inside-the-park home run (10) on a fly ball to right field.   Austin Hays scores.,R,R,BAL,TB,9,fly_ball,0,2,,669720,,1,8,93,39,2480,6.5,4,1,0
Cutter,7/28/2022,83.2,"Yarbrough, Ryan",663624,642232,strikeout,swinging_strike,2,Ryan Mountcastle strikes out swinging.,R,L,BAL,TB,2,Strikeout,0,2,,,641820,2,1,,,1993,6.3,3,0,0
Cutter,7/28/2022,82.4,"Yarbrough, Ryan",623993,642232,strikeout,foul_tip,6,Anthony Santander strikes out on a foul tip.,R,L,BAL,TB,2,Strikeout,0,2,,,641820,1,1,,,2113,6.5,3,0,0
Sinker,7/28/2022,95.1,"Armstrong, Shawn",669720,542888,double,hit_into_play,11,Austin Hays doubles (24) on a ground ball to left fielder Randy Arozarena.,R,R,BAL,TB,7,ground_ball,0,0,,,,1,8,96.3,-1,2090,6.5,1,1,0
4-Seam Fastball,7/28/2022,95.1,"Armstrong, Shawn",455139,542888,strikeout,swinging_strike,11,Robinson Chirinos strikes out swinging.,R,R,BAL,TB,2,Strikeout,0,2,,,,0,8,,,2430,6.7,3,1,0
Changeup,7/28/2022,79.7,"Yarbrough, Ryan",641820,642232,single,hit_into_play,7,Trey Mancini singles on a line drive to left fielder Roman Quinn.,R,L,BAL,TB,7,line_drive,0,0,,,,1,1,79.1,21,1944,6.5,1,0,0
Cutter,7/28/2022,83,"Yarbrough, Ryan",669720,642232,field_out,hit_into_play,5,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,BAL,TB,6,ground_ball,2,2,,,,0,1,79.2,-11,2154,6.1,5,0,0
Cutter,7/28/2022,93.3,"Armstrong, Shawn",663630,542888,field_out,hit_into_play,4,Ryan McKenna flies out to center fielder Roman Quinn.,R,R,BAL,TB,8,fly_ball,0,0,,,,2,7,99.8,31,2527,6.6,1,1,0
Sinker,7/28/2022,94.9,"Armstrong, Shawn",622761,542888,strikeout,called_strike,6,Jorge Mateo called out on strikes.,R,R,BAL,TB,2,Strikeout,0,2,,,,1,7,,,2350,6.8,3,1,0
Sinker,7/28/2022,94.4,"Armstrong, Shawn",596059,542888,field_out,hit_into_play,9,Rougned Odor flies out to center fielder Roman Quinn.,L,R,BAL,TB,8,fly_ball,0,0,,,,0,7,86.1,53,2325,6.8,1,1,0
Cutter,7/27/2022,88.8,"Rasmussen, Drew",623993,656876,hit_by_pitch,hit_by_pitch,14,Anthony Santander hit by pitch.,L,R,BAL,TB,,,1,0,,641820,,2,5,,,2669,6.6,2,3,4
4-Seam Fastball,7/27/2022,96.2,"Rasmussen, Drew",641820,656876,single,hit_into_play,4,Trey Mancini singles on a line drive to right fielder Luke Raley.   Adley Rutschman scores.    Trey Mancini to 2nd.  Throwing error by right fielder Luke Raley.,R,R,BAL,TB,9,line_drive,0,1,,,668939,2,5,86.3,23,2412,6.5,2,2,4
4-Seam Fastball,7/27/2022,95.6,"Rasmussen, Drew",668939,656876,hit_by_pitch,hit_by_pitch,12,Adley Rutschman hit by pitch.,L,R,BAL,TB,,,1,2,,,,2,5,,,2333,6.6,4,2,4
Cutter,7/27/2022,89.1,"Rasmussen, Drew",656775,656876,field_out,hit_into_play,5,Cedric Mullins bunt grounds out softly to first baseman Isaac Paredes.,L,R,BAL,TB,3,ground_ball,1,0,,,,1,5,37.1,-5,2636,6.6,2,2,4
Cutter,7/27/2022,88.2,"Rasmussen, Drew",622761,656876,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,R,BAL,TB,2,Strikeout,2,2,,,,0,5,,,2611,6.6,7,2,4
Cutter,7/27/2022,87,"Rasmussen, Drew",602104,656876,double_play,hit_into_play,9,"Ramon Urias grounds into a double play, third baseman Yandy Diaz to first baseman Isaac Paredes to shortstop Taylor Walls.   Rougned Odor out at 3rd.    Ramon Urias out at 1st.",R,R,BAL,TB,5,ground_ball,3,2,,,596059,1,4,84.8,-52,2648,6.5,7,2,3
4-Seam Fastball,7/27/2022,95.8,"Rasmussen, Drew",596059,656876,single,hit_into_play,5,Rougned Odor singles on a line drive to center fielder Josh Lowe.,L,R,BAL,TB,8,line_drive,1,2,,,,1,4,91.6,16,2307,6.6,4,2,3
